Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/03/2022","1163","N350DN","SLC","07:00","07:04","118","104","4","07:17","13","0","0","0","0","0"
"DL","01/03/2022","1193","N847DN","MSY","12:08","12:13","221","191","5","12:22","9","0","0","0","0","0"
"DL","01/03/2022","1200","N591NW","DTW","12:25","14:05","262","251","100","14:17","12","54","0","0","0","35"
"DL","01/03/2022","1254","N347DN","DTW","22:00","22:23","263","247","23","22:36","13","0","0","0","0","0"
"DL","01/03/2022","1339","N587NW","DTW","07:00","07:52","255","248","52","08:05","13","3","0","0","0","42"
"DL","01/03/2022","1558","N308DN","DTW","14:15","14:51","262","249","36","15:07","16","23","0","0","0","0"
"DL","01/03/2022","1734","N595NW","DTW","05:40","05:49","265","248","9","06:08","19","0","0","0","0","0"
"DL","01/03/2022","2280","N132DU","DEN","10:00","10:59","141","133","59","11:10","11","16","0","0","0","35"
"DL","01/03/2022","2297","N836DN","LAS","21:00","21:51","73","77","51","22:21","30","45","0","4","0","6"
"DL","01/03/2022","2310","N118DU","DEN","19:53","21:02","134","133","69","21:13","11","61","0","0","0","7"
"DL","01/03/2022","2639","N344NW","LAS","09:25","09:24","77","63","-1","09:36","12","0","0","0","0","0"
"DL","01/04/2022","0309","N594NW","ATL","22:20","23:32","249","221","72","23:49","17","0","0","2","0","42"
"DL","01/04/2022","0316","N3767","SFO","19:30","20:45","86","85","75","21:11","26","74","0","0","0","0"
"DL","01/04/2022","0321","N397DN","ATL","10:35","10:51","255","232","16","11:01","10","0","0","0","0","0"
"DL","01/04/2022","0323","N189DN","JFK","13:20","13:13","319","303","-7","13:28","15","0","0","0","0","0"
"DL","01/04/2022","0324","N198DN","JFK","07:15","07:14","318","294","-1","07:30","16","0","0","0","0","0"
"DL","01/04/2022","0328","N843MH","JFK","21:55","21:56","318","292","1","22:09","13","0","0","0","0","0"
"DL","01/04/2022","0329","N686DA","ATL","14:35","14:35","249","232","0","14:47","12","0","0","0","0","0"
"DL","01/04/2022","0330","N584NW","HNL","13:28","13:42","357","344","14","13:54","12","0","0","0","0","0"
"DL","01/04/2022","0342","N707TW","DCA","08:05","08:17","303","283","12","08:29","12","0","0","0","0","0"
"DL","01/04/2022","0362","N543US","OGG","08:00","07:59","355","328","-1","08:17","18","0","0","0","0","0"
"DL","01/04/2022","0367","N126DN","ATL","00:45","01:04","252","243","19","01:22","18","0","0","0","0","0"
"DL","01/04/2022","0369","N332DN","ATL","07:20","11:58","248","234","278","12:09","11","264","0","0","0","0"
"DL","01/04/2022","0370","N585NW","KOA","15:55","16:22","341","350","27","16:36","14","9","0","9","0","18"
"DL","01/04/2022","0392","N825MH","JFK","09:00","09:05","325","321","5","09:20","15","0","0","0","0","0"
"DL","01/04/2022","0403","N353DN","ATL","23:35","00:20","255","249","45","00:50","30","3","0","0","0","36"
"DL","01/04/2022","0428","N535US","LIH","15:00","14:59","370","346","-1","15:15","16","0","0","0","0","0"
"DL","01/04/2022","0443","N582NW","HNL","17:00","17:04","357","322","4","17:16","12","0","0","0","0","0"
"DL","01/04/2022","0454","N722TW","BOS","07:45","07:54","327","312","9","08:10","16","0","0","0","0","0"
"DL","01/04/2022","0477","N105DX","ATL","17:13","17:25","247","229","12","17:38","13","0","0","0","0","0"
"DL","01/04/2022","0480","N594NW","HNL","08:00","07:57","355","339","-3","08:10","13","0","0","0","0","0"
"DL","01/04/2022","0483","N370DN","ATL","12:10","12:16","257","230","6","12:29","13","0","0","0","0","0"
"DL","01/04/2022","0533","N545US","OGG","17:00","17:18","355","320","18","17:34","16","0","0","0","0","0"
"DL","01/04/2022","0548","N353DN","ATL","09:10","10:17","258","229","67","10:27","10","34","0","0","0","4"
"DL","01/04/2022","0550","N721TW","BOS","12:10","12:16","330","302","6","12:31","15","0","0","0","0","0"
"DL","01/04/2022","0552","N707TW","BOS","21:31","21:42","324","305","11","21:59","17","0","0","0","0","0"
"DL","01/04/2022","0553","N834MH","JFK","15:05","15:03","321","302","-2","15:17","14","0","0","0","0","0"
"DL","01/04/2022","0554","N825MH","JFK","23:59","01:09","331","290","70","01:28","19","0","0","0","24","5"
"DL","01/04/2022","0562","N826MH","JFK","11:35","11:31","329","302","-4","11:51","20","0","0","0","0","0"
"DL","01/04/2022","0567","N103DY","ATL","13:10","13:26","255","230","16","13:36","10","0","0","0","0","0"
"DL","01/04/2022","0573","N385DZ","ATL","06:00","06:25","253","242","25","06:40","15","0","0","0","0","0"
"DL","01/04/2022","0671","N3772H","BNA","10:25","10:39","231","217","14","10:52","13","0","0","0","0","0"
"DL","01/04/2022","0674","N879DN","SEA","07:00","06:58","180","169","-2","07:14","16","0","0","0","0","0"
