Detailed Statistics Departures  
Origin Airport: Grand Rapids, MI: Gerald R. Ford International (GRR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/08/2022","1736","N376NW","ATL","17:31","17:19","118","111","-12","17:30","11","0","0","0","0","0"
"DL","01/08/2022","2151","N120DN","ATL","12:31","12:33","122","110","2","12:41","8","0","0","0","0","0"
"DL","01/08/2022","2610","N329NB","MSP","06:59","06:52","105","91","-7","07:03","11","0","0","0","0","0"
"DL","01/08/2022","2848","N372DN","ATL","06:05","06:04","130","113","-1","06:16","12","0","0","0","0","0"
"DL","01/09/2022","1500","N965AT","DTW","14:10","14:05","53","44","-5","14:17","12","0","0","0","0","0"
"DL","01/09/2022","1736","N378DN","ATL","17:31","17:23","118","114","-8","17:34","11","0","0","0","0","0"
"DL","01/09/2022","2151","N395DZ","ATL","12:31","12:30","122","121","-1","12:42","12","0","0","0","0","0"
"DL","01/09/2022","2610","N363NB","MSP","06:59","06:51","105","88","-8","07:03","12","0","0","0","0","0"
"DL","01/09/2022","2636","N340NB","MSP","18:41","18:34","100","87","-7","18:45","11","0","0","0","0","0"
"DL","01/09/2022","2848","N125DN","ATL","06:05","06:04","130","115","-1","06:14","10","0","0","0","0","0"
"DL","01/10/2022","1368","N940AT","DTW","10:47","10:42","58","45","-5","10:53","11","0","0","0","0","0"
"DL","01/10/2022","1500","N989AT","DTW","14:10","14:28","53","59","18","14:54","26","0","0","6","0","18"
"DL","01/10/2022","1736","N313DN","ATL","16:08","16:04","120","104","-4","16:13","9","0","0","0","0","0"
"DL","01/10/2022","2151","N344DN","ATL","12:31","12:27","122","103","-4","12:36","9","0","0","0","0","0"
"DL","01/10/2022","2173","N302DN","ATL","19:58","19:55","122","104","-3","20:05","10","0","0","0","0","0"
"DL","01/10/2022","2610","N358NB","MSP","06:59","06:52","105","110","-7","07:18","26","0","0","0","0","0"
"DL","01/10/2022","2636","N339NB","MSP","18:41","18:35","100","86","-6","18:46","11","0","0","0","0","0"
"DL","01/10/2022","2848","N338DN","ATL","06:05","06:05","130","137","0","06:40","35","0","0","0","0","0"
"DL","01/10/2022","2863","N934AT","DTW","05:21","05:19","69","51","-2","05:34","15","0","0","0","0","0"
"DL","01/11/2022","1368","N971AT","DTW","10:47","10:42","58","52","-5","11:02","20","0","0","0","0","0"
"DL","01/11/2022","1500","N949AT","DTW","14:10","14:06","53","41","-4","14:14","8","0","0","0","0","0"
"DL","01/11/2022","1736","N365DN","ATL","17:31","17:27","118","115","-4","17:41","14","0","0","0","0","0"
"DL","01/11/2022","2151","N391DN","ATL","12:31","12:42","122","107","11","12:51","9","0","0","0","0","0"
"DL","01/11/2022","2610","N368NB","MSP","06:59","06:59","105","99","0","07:16","17","0","0","0","0","0"
"DL","01/11/2022","2636","N358NB","MSP","18:41","18:25","100","90","-16","18:36","11","0","0","0","0","0"
"DL","01/11/2022","2848","N371DN","ATL","06:05","06:07","130","106","2","06:18","11","0","0","0","0","0"
"DL","01/11/2022","2863","N949AT","DTW","05:21","05:18","69","50","-3","05:29","11","0","0","0","0","0"
"DL","01/12/2022","1368","N982AT","DTW","10:47","10:36","58","47","-11","10:47","11","0","0","0","0","0"
"DL","01/12/2022","1500","N924AT","DTW","14:10","14:02","53","43","-8","14:11","9","0","0","0","0","0"
"DL","01/12/2022","1736","N351DN","ATL","17:31","17:39","118","109","8","17:48","9","0","0","0","0","0"
"DL","01/12/2022","2151","N301DV","ATL","12:31","12:25","122","105","-6","12:33","8","0","0","0","0","0"
"DL","01/12/2022","2610","N349NB","MSP","06:59","06:54","105","96","-5","07:10","16","0","0","0","0","0"
"DL","01/12/2022","2636","N366NB","MSP","18:41","18:30","100","78","-11","18:43","13","0","0","0","0","0"
"DL","01/12/2022","2848","N305DN","ATL","06:05","06:03","130","122","-2","06:23","20","0","0","0","0","0"
"DL","01/12/2022","2863","N970AT","DTW","05:21","05:16","69","48","-5","05:31","15","0","0","0","0","0"
"DL","01/13/2022","1368","N607AT","DTW","10:47","10:44","58","48","-3","10:55","11","0","0","0","0","0"
"DL","01/13/2022","1500","N944AT","DTW","14:10","14:07","53","53","-3","14:19","12","0","0","0","0","0"
"DL","01/13/2022","1736","N356DN","ATL","16:08","16:24","120","101","16","16:33","9","0","0","0","0","0"
"DL","01/13/2022","2151","N332DN","ATL","12:31","12:24","122","109","-7","12:33","9","0","0","0","0","0"
"DL","01/13/2022","2173","N119DN","ATL","19:58","19:50","122","101","-8","19:59","9","0","0","0","0","0"
"DL","01/13/2022","2610","N353NB","MSP","06:59","07:13","105","96","14","07:23","10","0","0","0","0","0"
"DL","01/13/2022","2636","N360NB","MSP","18:41","18:34","100","105","-7","19:07","33","0","0","0","0","0"
"DL","01/13/2022","2848","N101DQ","ATL","06:05","05:56","130","112","-9","06:09","13","0","0","0","0","0"
"DL","01/13/2022","2863","N924AT","DTW","05:21","05:13","69","43","-8","05:25","12","0","0","0","0","0"
"DL","01/14/2022","1368","N982AT","DTW","10:47","10:39","58","46","-8","10:49","10","0","0","0","0","0"
"DL","01/14/2022","1500","N980AT","DTW","14:10","14:00","53","49","-10","14:09","9","0","0","0","0","0"
"DL","01/14/2022","1736","N352DN","ATL","16:08","16:02","120","105","-6","16:12","10","0","0","0","0","0"
"DL","01/14/2022","2151","N129DN","ATL","12:31","12:28","122","103","-3","12:37","9","0","0","0","0","0"
"DL","01/14/2022","2173","N126DN","ATL","19:58","19:45","122","108","-13","19:53","8","0","0","0","0","0"
"DL","01/14/2022","2610","N360NB","MSP","06:59","06:52","105","91","-7","07:04","12","0","0","0","0","0"
"DL","01/14/2022","2636","N334NB","MSP","18:41","18:41","100","111","0","19:06","25","0","0","0","0","0"
"DL","01/14/2022","2848","N331DN","ATL","06:05","05:59","130","104","-6","06:09","10","0","0","0","0","0"
"DL","01/14/2022","2863","N979AT","DTW","05:21","05:17","69","47","-4","05:27","10","0","0","0","0","0"
"DL","01/15/2022","1368","N940AT","DTW","10:47","10:33","58","43","-14","10:42","9","0","0","0","0","0"
"DL","01/15/2022","1500","N940AT","DTW","14:10","14:06","53","48","-4","14:15","9","0","0","0","0","0"
"DL","01/15/2022","1736","N374DX","ATL","17:31","17:26","118","111","-5","17:34","8","0","0","0","0","0"
"DL","01/15/2022","2151","N329DN","ATL","12:31","12:30","122","109","-1","12:39","9","0","0","0","0","0"
"DL","01/15/2022","2610","N366NB","MSP","06:59","06:58","105","97","-1","07:25","27","0","0","0","0","0"
"DL","01/15/2022","2848","N369DN","ATL","06:05","06:00","130","125","-5","06:22","22","0","0","0","0","0"
"DL","01/15/2022","2863","N952AT","DTW","05:21","05:13","69","48","-8","05:24","11","0","0","0","0","0"
"DL","01/16/2022","1368","N926AT","DTW","10:47","10:40","58","45","-7","10:50","10","0","0","0","0","0"
"DL","01/16/2022","1500","N974AT","DTW","14:10","14:00","53","53","-10","14:14","14","0","0","0","0","0"
"DL","01/16/2022","1736","N381DZ","ATL","17:31","17:25","118","114","-6","17:34","9","0","0","0","0","0"
"DL","01/16/2022","2151","N116DN","ATL","12:31","12:23","122","120","-8","12:38","15","0","0","0","0","0"
"DL","01/16/2022","2610","N366NB","MSP","06:59","07:12","105","88","13","07:23","11","0","0","0","0","0"
"DL","01/16/2022","2848","N116DN","ATL","06:05","00:00","130","0","0","00:00","0","0","0","0","0","0"
"DL","01/16/2022","2863","N926AT","DTW","05:21","05:15","69","52","-6","05:27","12","0","0","0","0","0"
"DL","01/17/2022","1368","N926AT","DTW","10:47","10:40","58","66","-7","11:08","28","0","0","0","0","0"
"DL","01/17/2022","1500","N927AT","DTW","14:10","14:07","53","77","-3","14:47","40","0","0","21","0","0"
"DL","01/17/2022","1736","N390DN","ATL","16:08","16:06","120","127","-2","16:38","32","0","0","0","0","0"
"DL","01/17/2022","2151","N364DX","ATL","12:31","12:49","122","137","18","13:27","38","18","0","15","0","0"
"DL","01/17/2022","2173","N332DN","ATL","19:58","20:09","122","123","11","20:40","31","0","0","0","0","0"
"DL","01/17/2022","2610","N360NB","MSP","06:59","06:51","105","79","-8","07:02","11","0","0","0","0","0"
"DL","01/17/2022","2636","N339NB","MSP","18:41","18:38","100","107","-3","19:05","27","0","0","0","0","0"
"DL","01/17/2022","2848","N364DX","ATL","06:05","06:00","130","112","-5","06:14","14","0","0","0","0","0"
"DL","01/17/2022","2863","N949AT","DTW","05:21","05:18","69","53","-3","05:32","14","0","0","0","0","0"
"DL","01/18/2022","1368","N944AT","DTW","10:47","10:46","58","56","-1","11:08","22","0","0","0","0","0"
"DL","01/18/2022","1500","N978AT","DTW","14:10","13:58","53","56","-12","14:16","18","0","0","0","0","0"
"DL","01/18/2022","1736","N389DN","ATL","17:31","17:22","118","108","-9","17:32","10","0","0","0","0","0"
"DL","01/18/2022","2151","N114DN","ATL","12:31","12:25","122","103","-6","12:34","9","0","0","0","0","0"
"DL","01/18/2022","2610","N338NB","MSP","06:59","06:57","105","106","-2","07:07","10","0","0","0","0","0"
"DL","01/18/2022","2636","N370NB","MSP","18:41","18:36","100","86","-5","18:43","7","0","0","0","0","0"
"DL","01/18/2022","2848","N344DN","ATL","06:05","06:05","130","104","0","06:17","12","0","0","0","0","0"
"DL","01/18/2022","2863","N940AT","DTW","05:21","05:20","69","49","-1","05:34","14","0","0","0","0","0"
"DL","01/19/2022","1368","N982AT","DTW","10:47","10:39","58","43","-8","10:49","10","0","0","0","0","0"
"DL","01/19/2022","1500","N945AT","DTW","14:10","13:57","53","52","-13","14:17","20","0","0","0","0","0"
"DL","01/19/2022","1736","N356DN","ATL","17:31","17:24","118","119","-7","17:42","18","0","0","0","0","0"
"DL","01/19/2022","2151","N303DN","ATL","12:31","12:20","122","124","-11","12:40","20","0","0","0","0","0"
"DL","01/19/2022","2610","N334NB","MSP","06:59","06:51","105","110","-8","07:02","11","0","0","0","0","0"
"DL","01/19/2022","2636","N351NB","MSP","18:41","22:40","100","80","239","22:51","11","219","0","0","0","0"
"DL","01/19/2022","2848","N387DN","ATL","06:05","06:02","130","114","-3","06:14","12","0","0","0","0","0"
"DL","01/19/2022","2863","N986AT","DTW","05:21","05:28","69","47","7","05:39","11","0","0","0","0","0"
"DL","01/20/2022","1368","N952AT","DTW","10:47","10:33","58","52","-14","10:45","12","0","0","0","0","0"
"DL","01/20/2022","1500","N964AT","DTW","14:10","14:06","53","54","-4","14:20","14","0","0","0","0","0"
"DL","01/20/2022","1736","N322DN","ATL","16:08","16:04","120","117","-4","16:13","9","0","0","0","0","0"
"DL","01/20/2022","2151","N370DN","ATL","12:31","12:35","122","139","4","13:07","32","0","0","21","0","0"
"DL","01/20/2022","2173","N329DN","ATL","19:58","19:51","122","118","-7","20:01","10","0","0","0","0","0"
"DL","01/20/2022","2610","N337NB","MSP","06:59","06:54","105","103","-5","07:15","21","0","0","0","0","0"
"DL","01/20/2022","2636","N334NB","MSP","18:41","18:34","100","84","-7","18:45","11","0","0","0","0","0"
"DL","01/20/2022","2848","N319DN","ATL","06:05","06:02","130","117","-3","06:12","10","0","0","0","0","0"
"DL","01/20/2022","2863","N939AT","DTW","05:21","05:22","69","48","1","05:33","11","0","0","0","0","0"
"DL","01/21/2022","1368","N988AT","DTW","10:47","10:33","58","45","-14","10:43","10","0","0","0","0","0"
"DL","01/21/2022","1500","N988AT","DTW","14:10","14:11","53","45","1","14:19","8","0","0","0","0","0"
"DL","01/21/2022","1736","N3765","ATL","16:08","16:09","120","114","1","16:21","12","0","0","0","0","0"
"DL","01/21/2022","2151","N113DX","ATL","12:31","12:35","122","111","4","12:44","9","0","0","0","0","0"
"DL","01/21/2022","2173","N393DN","ATL","19:58","19:47","122","105","-11","19:57","10","0","0","0","0","0"
"DL","01/21/2022","2610","N318NB","MSP","06:59","06:54","105","93","-5","07:05","11","0","0","0","0","0"
"DL","01/21/2022","2636","N319NB","MSP","18:41","18:24","100","85","-17","18:32","8","0","0","0","0","0"
"DL","01/21/2022","2848","N354DN","ATL","06:05","06:00","130","115","-5","06:13","13","0","0","0","0","0"
"DL","01/21/2022","2863","N982AT","DTW","05:21","05:16","69","45","-5","05:27","11","0","0","0","0","0"
"DL","01/22/2022","1368","N893AT","DTW","10:47","10:40","58","69","-7","11:17","37","0","0","0","0","0"
"DL","01/22/2022","1500","N943AT","DTW","14:10","14:12","53","61","2","14:36","24","0","0","0","0","0"
"DL","01/22/2022","1736","N115DN","ATL","17:31","17:25","118","112","-6","17:39","14","0","0","0","0","0"
"DL","01/22/2022","2151","N333DX","ATL","12:31","12:33","122","131","2","13:06","33","0","0","0","0","0"
"DL","01/22/2022","2610","N315NB","MSP","06:59","06:53","105","87","-6","07:06","13","0","0","0","0","0"
"DL","01/22/2022","2848","N312DN","ATL","06:05","06:01","130","111","-4","06:11","10","0","0","0","0","0"
"DL","01/22/2022","2863","N929AT","DTW","05:21","05:16","69","57","-5","05:27","11","0","0","0","0","0"
"DL","01/23/2022","1500","N942AT","DTW","14:10","14:06","53","57","-4","14:26","20","0","0","0","0","0"
"DL","01/23/2022","1736","N369NW","ATL","16:08","16:06","120","106","-2","16:16","10","0","0","0","0","0"
"DL","01/23/2022","2151","N344DN","ATL","12:31","12:29","122","108","-2","12:41","12","0","0","0","0","0"
"DL","01/23/2022","2173","N113DX","ATL","19:58","19:53","122","105","-5","20:03","10","0","0","0","0","0"
"DL","01/23/2022","2610","N345NB","MSP","06:59","06:54","105","149","-5","08:09","75","0","0","39","0","0"
"DL","01/23/2022","2636","N363NB","MSP","18:41","18:44","100","90","3","18:57","13","0","0","0","0","0"
"DL","01/23/2022","2708","N990AT","DTW","12:00","13:47","62","54","107","13:58","11","0","0","0","0","99"
"DL","01/23/2022","2848","N101DQ","ATL","06:05","06:02","130","187","-3","07:33","91","0","0","54","0","0"
"DL","01/23/2022","2863","N954AT","DTW","05:21","08:14","69","76","173","08:49","35","173","0","7","0","0"
"DL","01/24/2022","1368","N951AT","DTW","10:47","10:44","58","69","-3","11:17","33","0","0","0","0","0"
"DL","01/24/2022","1500","N934AT","DTW","14:10","14:25","53","62","15","14:50","25","0","0","9","0","15"
"DL","01/24/2022","1736","N118DY","ATL","16:08","16:06","120","134","-2","16:39","33","0","0","0","0","0"
"DL","01/24/2022","2151","N129DN","ATL","12:31","12:29","122","131","-2","13:01","32","0","0","0","0","0"
"DL","01/24/2022","2173","N335DN","ATL","19:58","20:07","122","126","9","20:33","26","0","0","0","0","0"
"DL","01/24/2022","2610","N352NB","MSP","06:59","06:55","105","105","-4","07:27","32","0","0","0","0","0"
"DL","01/24/2022","2636","N321NB","MSP","18:41","18:24","100","95","-17","18:49","25","0","0","0","0","0"
"DL","01/24/2022","2848","N371DN","ATL","06:05","06:04","130","119","-1","06:28","24","0","0","0","0","0"
"DL","01/24/2022","2863","N986AT","DTW","05:21","05:16","69","51","-5","05:25","9","0","0","0","0","0"
"DL","01/25/2022","1368","N925AT","DTW","10:47","10:41","58","44","-6","10:51","10","0","0","0","0","0"
"DL","01/25/2022","1500","N893AT","DTW","14:10","14:07","53","65","-3","14:35","28","0","0","0","0","0"
"DL","01/25/2022","1736","N129DN","ATL","17:31","17:26","118","127","-5","17:54","28","0","0","0","0","0"
"DL","01/25/2022","2151","N313DN","ATL","12:31","12:25","122","120","-6","12:36","11","0","0","0","0","0"
"DL","01/25/2022","2610","N355NB","MSP","06:59","09:05","105","105","126","09:34","29","126","0","0","0","0"
"DL","01/25/2022","2636","N352NB","MSP","18:41","18:28","100","99","-13","18:51","23","0","0","0","0","0"
"DL","01/25/2022","2848","N313DN","ATL","06:05","06:11","130","135","6","06:47","36","0","0","0","0","0"
"DL","01/25/2022","2863","N974AT","DTW","05:21","05:20","69","68","-1","05:50","30","0","0","0","0","0"
"DL","01/26/2022","1368","N940AT","DTW","10:47","10:44","58","56","-3","11:03","19","0","0","0","0","0"
"DL","01/26/2022","1500","N938AT","DTW","14:10","14:01","53","63","-9","14:28","27","0","0","0","0","0"
"DL","01/26/2022","1736","N391DN","ATL","17:31","17:36","118","105","5","17:46","10","0","0","0","0","0"
"DL","01/26/2022","2151","N306DN","ATL","12:31","12:26","122","113","-5","12:39","13","0","0","0","0","0"
"DL","01/26/2022","2610","N334NB","MSP","06:59","08:04","105","82","65","08:14","10","42","0","0","0","0"
"DL","01/26/2022","2636","N326NB","MSP","18:41","18:26","100","87","-15","18:36","10","0","0","0","0","0"
"DL","01/26/2022","2848","N106DN","ATL","06:05","06:04","130","106","-1","06:17","13","0","0","0","0","0"
"DL","01/26/2022","2863","N964AT","DTW","05:21","05:17","69","42","-4","05:27","10","0","0","0","0","0"
"DL","01/27/2022","1368","N943AT","DTW","10:47","20:32","58","64","585","21:01","29","585","0","6","0","0"
"DL","01/27/2022","1500","N979AT","DTW","14:10","14:25","53","58","15","14:50","25","0","0","5","0","15"
"DL","01/27/2022","1736","N319DN","ATL","16:08","16:08","120","133","0","16:40","32","0","0","0","0","0"
"DL","01/27/2022","2151","N122DN","ATL","12:31","12:28","122","129","-3","12:57","29","0","0","0","0","0"
"DL","01/27/2022","2173","N117DX","ATL","19:58","19:49","122","123","-9","20:15","26","0","0","0","0","0"
"DL","01/27/2022","2610","N336NW","MSP","06:59","06:53","105","82","-6","07:07","14","0","0","0","0","0"
"DL","01/27/2022","2636","N370NB","MSP","18:41","18:34","100","92","-7","18:59","25","0","0","0","0","0"
"DL","01/27/2022","2848","N363DN","ATL","06:05","05:58","130","112","-7","06:11","13","0","0","0","0","0"
"DL","01/27/2022","2863","N938AT","DTW","05:21","05:18","69","49","-3","05:28","10","0","0","0","0","0"
"DL","01/28/2022","1368","N717JL","DTW","10:47","10:31","58","43","-16","10:39","8","0","0","0","0","0"
"DL","01/28/2022","1500","N988AT","DTW","14:10","14:06","53","46","-4","14:16","10","0","0","0","0","0"
"DL","01/28/2022","1736","N327DN","ATL","16:08","16:04","120","0","-4","16:14","10","0","0","0","0","0"
"DL","01/28/2022","2151","N328DN","ATL","12:31","12:21","122","107","-10","12:30","9","0","0","0","0","0"
"DL","01/28/2022","2173","N369DN","ATL","19:58","20:53","122","145","55","21:03","10","55","0","23","0","0"
"DL","01/28/2022","2610","N334NB","MSP","06:59","06:55","105","99","-4","07:05","10","0","0","0","0","0"
"DL","01/28/2022","2636","N342NB","MSP","18:41","18:40","100","84","-1","18:46","6","0","0","0","0","0"
"DL","01/28/2022","2848","N307DX","ATL","06:05","06:09","130","116","4","06:25","16","0","0","0","0","0"
"DL","01/28/2022","2863","N965AT","DTW","05:21","05:21","69","56","0","05:36","15","0","0","0","0","0"
"DL","01/29/2022","1368","N951AT","DTW","10:47","10:43","58","48","-4","10:53","10","0","0","0","0","0"
"DL","01/29/2022","1500","N955AT","DTW","14:10","14:05","53","45","-5","14:14","9","0","0","0","0","0"
"DL","01/29/2022","1736","N357DN","ATL","17:31","19:09","118","100","98","19:20","11","0","0","0","0","80"
"DL","01/29/2022","2151","N338DN","ATL","12:31","00:00","122","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","2610","N334NB","MSP","06:59","06:58","105","100","-1","07:19","21","0","0","0","0","0"
"DL","01/29/2022","2848","N373DX","ATL","06:05","00:00","130","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","2863","N929AT","DTW","05:21","05:16","69","64","-5","05:43","27","0","0","0","0","0"
"DL","01/30/2022","1500","N921AT","DTW","14:10","14:02","53","55","-8","14:18","16","0","0","0","0","0"
"DL","01/30/2022","1736","N395DZ","ATL","16:18","16:14","117","105","-4","16:26","12","0","0","0","0","0"
"DL","01/30/2022","2151","N302DN","ATL","12:31","12:28","122","103","-3","12:40","12","0","0","0","0","0"
"DL","01/30/2022","2173","N338DN","ATL","19:58","19:53","122","108","-5","20:04","11","0","0","0","0","0"
"DL","01/30/2022","2610","N348NB","MSP","06:59","08:12","105","81","73","08:24","12","49","0","0","0","0"
"DL","01/30/2022","2636","N354NB","MSP","18:41","18:35","100","85","-6","18:46","11","0","0","0","0","0"
"DL","01/30/2022","2848","N362DN","ATL","06:05","06:01","130","118","-4","06:27","26","0","0","0","0","0"
"DL","01/30/2022","2863","N980AT","DTW","05:21","05:15","69","60","-6","05:36","21","0","0","0","0","0"
"DL","01/31/2022","1368","N943AT","DTW","10:47","10:43","58","41","-4","10:54","11","0","0","0","0","0"
"DL","01/31/2022","1500","N980AT","DTW","14:10","14:49","53","45","39","15:03","14","0","0","0","0","31"
"DL","01/31/2022","1736","N101DQ","ATL","16:08","16:03","120","100","-5","16:12","9","0","0","0","0","0"
"DL","01/31/2022","2151","N369DN","ATL","12:31","12:27","122","99","-4","12:36","9","0","0","0","0","0"
"DL","01/31/2022","2173","N372DN","ATL","19:58","19:53","122","108","-5","20:04","11","0","0","0","0","0"
"DL","01/31/2022","2610","N345NB","MSP","06:59","06:53","105","84","-6","07:03","10","0","0","0","0","0"
"DL","01/31/2022","2636","N351NB","MSP","18:41","18:33","100","88","-8","18:48","15","0","0","0","0","0"
"DL","01/31/2022","2848","N332DN","ATL","06:05","06:03","130","102","-2","06:13","10","0","0","0","0","0"
"DL","01/31/2022","2863","N942AT","DTW","05:21","05:16","69","44","-5","05:25","9","0","0","0","0","0"
"DL","02/01/2022","1368","N924AT","DTW","10:47","10:42","58","44","-5","10:51","9","0","0","0","0","0"
"DL","02/01/2022","1500","N995AT","DTW","14:10","14:04","53","51","-6","14:19","15","0","0","0","0","0"
"DL","02/01/2022","1736","N386DN","ATL","17:31","17:16","118","108","-15","17:27","11","0","0","0","0","0"
"DL","02/01/2022","2151","N321US","ATL","12:31","12:25","122","108","-6","12:34","9","0","0","0","0","0"
"DL","02/01/2022","2610","N354NB","MSP","06:59","06:53","105","101","-6","07:04","11","0","0","0","0","0"
"DL","02/01/2022","2636","N324NB","MSP","18:41","18:34","100","84","-7","18:45","11","0","0","0","0","0"
"DL","02/01/2022","2848","N121DZ","ATL","06:05","06:07","130","104","2","06:16","9","0","0","0","0","0"
"DL","02/01/2022","2863","N945AT","DTW","05:21","05:14","69","44","-7","05:23","9","0","0","0","0","0"
"DL","02/02/2022","1368","N944AT","DTW","10:47","12:41","58","78","114","13:19","38","0","114","20","0","0"
